"muniYear","Pob_Total"
"05025_1988",94312
"05026_1988",4160
"05027_1988",27131
"05028_1988",45421
"05029_1988",1848
"05030_1988",413994
"05031_1988",19093
"05032_1988",39590
"05033_1988",97986
"05034_1988",9172
"05035_1988",442613
"05036_1988",21209
"05037_1988",5765
"05038_1988",10951
"06001_1988",26478
"06002_1988",113096
"06003_1988",16686
"06004_1988",15580
"06005_1988",24095
"06006_1988",5147
"06007_1988",88569
"06008_1988",7909
"06009_1988",79305
"06010_1988",33156
"07001_1988",10852
"07002_1988",19190
"07003_1988",22630
"07004_1988",15902
"07005_1988",13452
"07006_1988",20639
"07007_1988",5404
"07008_1988",20341
"07009_1988",35229
"07010_1988",5892
"07011_1988",16033
"07012_1988",21160
"07013_1988",14792
"07014_1988",12620
"07015_1988",32172
"07016_1988",13610
"07017_1988",53286
"07018_1988",5194
"07019_1988",73332
"07020_1988",30766
"07021_1988",15113
"07022_1988",8494
"07023_1988",46823
"07024_1988",6695
"07025_1988",5917
"07026_1988",27698
"07027_1988",41686
"07028_1988",4312
"07029_1988",3676
"07030_1988",23018
"07031_1988",58963
"07032_1988",23275
"07033_1988",4441
"07034_1988",40041
"07035_1988",8842
"07036_1988",5119
"07037_1988",26379
"07038_1988",16703
"07039_1988",15266
"07040_1988",42160
"07041_1988",24843
"07042_1988",6707
"07043_1988",6532
"07044_1988",12271
"07045_1988",3879
"07046_1988",32980
"07047_1988",8916
"07048_1988",18996
"07049_1988",14217
"07050_1988",4869
"07051_1988",32189
"07052_1988",75079
"07053_1988",7156
"07054_1988",20573
"07055_1988",3676
"07056_1988",5597
"07057_1988",45065
"07058_1988",2797
"07059_1988",108388
"07060_1988",5665
"07061_1988",41988
"07062_1988",15114
"07063_1988",2546
"07064_1988",32592
"07065_1988",56299
"07066_1988",12257
"07067_1988",6733
"07068_1988",25481
"07069_1988",39897
"07070_1988",10382
"07071_1988",22423
"07072_1988",16192
"07073_1988",4919
"07074_1988",26049
"07075_1988",16476
"07076_1988",16224
"07077_1988",37888
"07078_1988",82649
"07079_1988",21638
"07110_1988",4014
"07080_1988",27660
"07081_1988",25381
"07082_1988",5843
"07083_1988",10550
"07084_1988",6050
"07085_1988",6101
"07086_1988",11235
"07087_1988",23025
"07088_1988",1713
"07089_1988",203902
"07090_1988",3142
"07091_1988",8047
"07092_1988",31347
"07093_1988",25753
"07094_1988",16333
"07096_1988",45445
"07097_1988",62145
"07098_1988",3941
"07099_1988",52490
"07100_1988",20945
"07101_1988",263538
"07102_1988",30045
"07103_1988",21407
"07104_1988",8995
"07105_1988",13070
"07106_1988",41051
"07107_1988",48640
"07108_1988",68127
"07109_1988",18918
"07111_1988",20086
"08001_1988",11916
"08002_1988",16858
"08003_1988",9683
"08004_1988",4127
"08005_1988",15374
"08006_1988",8177
"08007_1988",14369
"08008_1988",9899
"08009_1988",21481
"08010_1988",17517
"08011_1988",45573
"08012_1988",9481
"08013_1988",10201
"08014_1988",2984
"08015_1988",2447
"08016_1988",4013
"08017_1988",106581
"08018_1988",6732
"08019_1988",503288
"08020_1988",7242
"08021_1988",99235
"08022_1988",5581
"08023_1988",3141
"08024_1988",5418
"08025_1988",9997
"08026_1988",5517
"08027_1988",33148
"08028_1988",9018
"08029_1988",33954
"08030_1988",9938
"08031_1988",41426
"08032_1988",88186
"08033_1988",1806
"08034_1988",9171
"08035_1988",10467
"08036_1988",36254
"08037_1988",745748
"08038_1988",5678
"08039_1988",4641
"08040_1988",35605
"08041_1988",1586
"08042_1988",3026
"08043_1988",4201
"08044_1988",5314
"08045_1988",34941
"08046_1988",6586
"08047_1988",5042
"08048_1988",30586
"08049_1988",3555
"08050_1988",46407
"08051_1988",7285
"08052_1988",24392
"08053_1988",8305
"08054_1988",10129
"08055_1988",13927
"08056_1988",3388
"08057_1988",3313
"08058_1988",3245
"08059_1988",9973
"08060_1988",15548
"08061_1988",6518
"08062_1988",32303
"08063_1988",9091
"08064_1988",2729
"08065_1988",15419
"08066_1988",7453
"08067_1988",6896
"09010_1988",642043
"09002_1988",497711
"09014_1988",432143
"09003_1988",631238
"09004_1988",113340
"09015_1988",634459
"09005_1988",1313719
"09006_1988",470440
"09007_1988",1441789
"09008_1988",190442
"09016_1988",431055
"09009_1988",61506
"09011_1988",193059
"09012_1988",459089
"09017_1988",550412
"09013_1988",259450
"10001_1988",39402
"10002_1988",4792
"10003_1988",5557
"10004_1988",34644
"10005_1988",393371
"10006_1988",12636
"10007_1988",221085
"10008_1988",32170
"10009_1988",12099
"10010_1988",5905
"10011_1988",8833
"10012_1988",89740
"10013_1988",25692
"10014_1988",21036
"10015_1988",14160
"10016_1988",19934
"10017_1988",13533
"10018_1988",15481
"10019_1988",4497
"10020_1988",14938
"10021_1988",10945
"10022_1988",26220
"10023_1988",38056
"10024_1988",14516
"10025_1988",5972
"10026_1988",23147
"10027_1988",8043
"10028_1988",14805
"10029_1988",2743
"10030_1988",2773
"10031_1988",7708
"10032_1988",41262
"10033_1988",7615
"10034_1988",21598
"10035_1988",14901
"10036_1988",27449
"10037_1988",10105
"10038_1988",18590
"11001_1988",65154
"11002_1988",109427
"11003_1988",103108
"11004_1988",46013
"11005_1988",57762
"11006_1988",5131
"11007_1988",289614
"11008_1988",36359
"11009_1988",54105
"11010_1988",9247
"11011_1988",71562
"11012_1988",21865
"11013_1988",15158
"11014_1988",95868
"11015_1988",111007
"11016_1988",17834
"11017_1988",335846
"11018_1988",28615
"11019_1988",50422
"11020_1988",820615
"11021_1988",47505
"11022_1988",19630
"11023_1988",130566
"11024_1988",10386
"11025_1988",28828
"11026_1988",42444
"11027_1988",194571
"11028_1988",97019
"11029_1988",29595
"11030_1988",82055
"11031_1988",79879
"11032_1988",39451
"11033_1988",72700
"11034_1988",3893
"11035_1988",52005
"11036_1988",9386
"11037_1988",106240
"11038_1988",12312
"11039_1988",37257
"11040_1988",12283
"11041_1988",42840
"11042_1988",125070
"11043_1988",18013
"11044_1988",37058
"11045_1988",11359
"11046_1988",74796
"12001_1988",550787
"12002_1988",16376
"12003_1988",34829
"12004_1988",14333
"12005_1988",4998
"12006_1988",14765
"12007_1988",31852
"12008_1988",7886
"12009_1988",4102
"12010_1988",16034
"12011_1988",55247
"12012_1988",38558
"12013_1988",32237
"12014_1988",15255
"12015_1988",10707
"12016_1988",13093
"12017_1988",16611
"12018_1988",11163
"12019_1988",10655
"12020_1988",12953
"12021_1988",57837
"12022_1988",42800
"12023_1988",23380
"12024_1988",5812
"12025_1988",12093
"12026_1988",10335
"12027_1988",28479
"12028_1988",83009
"12029_1988",127565
"12030_1988",15300
"12031_1988",9414
"12032_1988",29436
"12033_1988",12804
"12034_1988",34943
"12035_1988",97240
"12036_1988",7202
"12037_1988",7788
"12038_1988",52923
"12039_1988",19057
"12040_1988",19043
"12041_1988",28691
"12042_1988",13174
"12043_1988",22914
"12044_1988",9461
"12045_1988",18486
"12046_1988",36628
"12047_1988",7913
"12048_1988",41201
"12049_1988",9656
"12050_1988",24001
"12051_1988",27411
"12052_1988",26818
"12053_1988",44862
"12054_1988",24046
"12055_1988",84554
"12056_1988",34169
"12057_1988",57913
"12058_1988",55029
"12059_1988",34451
"12060_1988",12109
"12061_1988",28284
"12062_1988",12814
"12063_1988",9025
"12064_1988",15292
"12065_1988",6499
"12066_1988",41819
"12067_1988",19282
"12068_1988",24183
"12069_1988",10878
"12070_1988",7088
"12071_1988",15782
"12072_1988",22652
"12073_1988",20998
"12074_1988",15379
"12075_1988",31849
"13001_1988",15780
"13002_1988",30638
"13003_1988",39337
"13004_1988",8082
"13005_1988",12534
"13006_1988",16598
"13007_1988",8887
"13008_1988",34401
"13009_1988",12105
"13010_1988",15856
"13011_1988",16124
"13012_1988",25092
"13013_1988",18252
"13014_1988",15839
"13015_1988",16894
"13016_1988",35235
"13017_1988",10806
"13018_1988",17720
"13019_1988",12877
"13020_1988",3392
"13021_1988",11752
"13022_1988",9112
"13023_1988",24741
"13024_1988",13961
"13025_1988",23705
"13026_1988",9302
"13027_1988",21908
"13028_1988",79725
"13029_1988",32453
"13030_1988",62906
"13031_1988",12879
"13032_1988",8312
"13033_1988",3227
"13034_1988",8938
"13035_1988",8175
"13036_1988",8297
"13037_1988",21206
"13038_1988",7008
"13039_1988",13093
"13051_1988",16809
"13040_1988",11568
"13041_1988",29747
"13042_1988",10365
"13043_1988",7080
"13044_1988",13017
"13045_1988",6968
"13046_1988",32201
"13047_1988",5534
"13048_1988",170474
"13049_1988",13938
"13050_1988",16707
"13052_1988",19464
"13053_1988",17835
"13054_1988",24509
"13055_1988",12255
"13056_1988",16788
"13057_1988",11974
"13058_1988",14822
"13059_1988",26241
"13060_1988",14740
"13061_1988",45181
"13062_1988",21587
"13063_1988",48179
"13064_1988",7305
"13065_1988",6670
"13067_1988",30204
"13068_1988",13694
"13069_1988",26812
"13070_1988",10989
"13071_1988",10955
"13072_1988",8499
"13073_1988",26884
"13074_1988",17595
"13075_1988",7362
"13076_1988",70166
"13077_1988",87733
"13066_1988",7020
"13078_1988",14023
"13079_1988",7990
"13080_1988",18341
"13081_1988",18870
"13082_1988",10667
"13083_1988",20124
"13084_1988",34530
"14001_1988",15653
"14002_1988",14355
"14003_1988",17311
"14004_1988",4955
"14005_1988",9795
"14006_1988",53233
"14007_1988",8177
"14008_1988",59317
"14009_1988",11074
"14010_1988",5155
"14011_1988",5504
"14012_1988",4558
"14013_1988",45269
"14014_1988",8255
"14015_1988",45647
"14016_1988",29970
"14017_1988",13782
"14018_1988",51547
"14019_1988",6420
"14020_1988",7854
"14021_1988",21166
"14022_1988",23904
"14023_1988",71561
"14024_1988",24327
"14025_1988",15592
"14026_1988",5492
"14027_1988",13102
"14028_1988",2955
"14029_1988",17664
"14030_1988",34528
"14031_1988",3442
"14032_1988",4875
"14033_1988",19957
"14034_1988",2307
"14035_1988",40894
"14036_1988",15705
"14037_1988",19875
"14038_1988",5366
"14039_1988",1645366
"14040_1988",8006
"14041_1988",7354
"14042_1988",9832
"14043_1988",20391
"14044_1988",15692
"14045_1988",19386
"14046_1988",23451
"14047_1988",18662
"14048_1988",19508
"14049_1988",8962
"14050_1988",29579
"14051_1988",9635
"14052_1988",6184
"14053_1988",101375
"14054_1988",6658
"14055_1988",15117
"14056_1988",2939
"14057_1988",3580
"14058_1988",14132
"14059_1988",9916
"14060_1988",6885
"14061_1988",14267
"14062_1988",3854
"14063_1988",67418
"14064_1988",22725
"14065_1988",16560
"14066_1988",31109
"14067_1988",97477
"14068_1988",12256
"14069_1988",13055
"14070_1988",33582
"14071_1988",4719
"14072_1988",6069
"14073_1988",44251
"14074_1988",12544
"14075_1988",3088
"14076_1988",3771
"14077_1988",25484
"14078_1988",23488
"14079_1988",11474
"14080_1988",6945
"14081_1988",4964
"14082_1988",27238
"14083_1988",44297
"14084_1988",12697
"14085_1988",41869
"14086_1988",12032
"14087_1988",17855
"14088_1988",15423
"14089_1988",3168
"14090_1988",6749
"14091_1988",35714
"14092_1988",12816
"14093_1988",89401
"14094_1988",27808
"14095_1988",7744
"14096_1988",19166
"14097_1988",64444
"14098_1988",298248
"14099_1988",8821
"14100_1988",29161
"14101_1988",133308
"14102_1988",6721
"14103_1988",7496
"14104_1988",6732
"14105_1988",18450
"14106_1988",4346
"14107_1988",5559
"14108_1988",33638
"14109_1988",14640
"14110_1988",13809
"14111_1988",5556
"14112_1988",5630
"14113_1988",14314
"14114_1988",15595
"14115_1988",6636
"14116_1988",12304
"14117_1988",5329
"14118_1988",21703
"14119_1988",24518
"14120_1988",630951
"14121_1988",27398
"14122_1988",6462
"14123_1988",13782
"14124_1988",38999
"15001_1988",45384
"15002_1988",40821
"15003_1988",28111
"15004_1988",11648
"15005_1988",79819
"15006_1988",6656
"15007_1988",15412
"15008_1988",27086
"15009_1988",35328
"15010_1988",17829
"15011_1988",20158
"15012_1988",5284
"15013_1988",288428
"15014_1988",50680
"15015_1988",18541
"15016_1988",15008
"15017_1988",3952
"15018_1988",24268
"15019_1988",20621
"15020_1988",139102
"15021_1988",26746
"15022_1988",7953
"15023_1988",23440
"15024_1988",46830
"15025_1988",218882
"15026_1988",16721
"15027_1988",3825
"15028_1988",13822
"15029_1988",49427
"15030_1988",13567
"15031_1988",184386
"15032_1988",19646
"15033_1988",1115516
"15034_1988",5498
"15035_1988",21130
"15036_1988",24635
"15037_1988",118809
"15038_1988",4908
"15039_1988",122616
"15040_1988",23106
"15041_1988",5502
"15042_1988",84168
"15043_1988",13633
"15044_1988",18422
"15045_1988",51105
"15046_1988",8390
"15047_1988",40695
"15048_1988",37771
"15049_1988",7654
"15050_1988",14015
"15051_1988",64850
"15052_1988",16230
"15053_1988",24268
"15054_1988",126303
"15055_1988",6997
"15056_1988",21265
"15057_1988",774937
"15058_1988",1272695
"15059_1988",10038
"15060_1988",166897
"15061_1988",4942
"15062_1988",36680
"15063_1988",18347
"15064_1988",24917
"15065_1988",20120
"15066_1988",3890
"15067_1988",37842
"15068_1988",18287
"15069_1988",2248
"15070_1988",126828
"15071_1988",9619
"15072_1988",6735
"15073_1988",7713
"15074_1988",130132
"15075_1988",12913
"15076_1988",40139
"15077_1988",3844
"15078_1988",6915
"15079_1988",7571
"15080_1988",22640
"15081_1988",114164
"15082_1988",71058
"15083_1988",4972
"15084_1988",17602
"15085_1988",50108
"15086_1988",25366
"15087_1988",45896
"15088_1988",57204
"15089_1988",6631
"15090_1988",44327
"15091_1988",38930
"15092_1988",30416
"15093_1988",14657
"15094_1988",12140
"15095_1988",36742
"15096_1988",19596
"15097_1988",12239
"15098_1988",2835
"15099_1988",132664
"15100_1988",11245
"15101_1988",41302
"15102_1988",11959
"15103_1988",33199
"15104_1988",717272
"15105_1988",33470
"15106_1988",458153
"15107_1988",9740
"15108_1988",40932
"15109_1988",219098
"15110_1988",36260
"15111_1988",27746
"15112_1988",25731
"15113_1988",36920
"15114_1988",56076
"15115_1988",26679
"15116_1988",2339
"15117_1988",14051
"15118_1988",77992
"15119_1988",11078
"15120_1988",66866
"15121_1988",287978
"16001_1988",8781
"16002_1988",18446
"16003_1988",18935
"16004_1988",15198
"16005_1988",9803
"16006_1988",95311
"16007_1988",2469
"16008_1988",20164
"16009_1988",28998
"16010_1988",21830
"16011_1988",9271
"16012_1988",35032
"16013_1988",9859
"16014_1988",13058
"16015_1988",18379
"16016_1988",27108
"16017_1988",23800
"16018_1988",8836
"16019_1988",19384
"16020_1988",24353
"16021_1988",10462
"16022_1988",15695
"16023_1988",12448
"16024_1988",14535
"16025_1988",24312
"16026_1988",7031
"16027_1988",8240
"16028_1988",10243
"16029_1988",14115
"16030_1988",15756
"16031_1988",14805
"16032_1988",11795
"16033_1988",18418
"16034_1988",89350
"16035_1988",34383
"16036_1988",12773
"16037_1988",12712
"16038_1988",42256
"16039_1988",5805
"16040_1988",14236
"16041_1988",9573
"16042_1988",15380
"16043_1988",39426
"16044_1988",17739
"16045_1988",35865
"16113_1988",27998
"16046_1988",9301
"16047_1988",14430
"16048_1988",5004
"16052_1988",115654
"16049_1988",15422
"16050_1988",55362
"16051_1988",10091
"16053_1988",461080
"16054_1988",12287
"16055_1988",36804
"16056_1988",19828
"16057_1988",8603
"16058_1988",12566
"16059_1988",8676
"16060_1988",9919
"16061_1988",12284
"16062_1988",19782
"16063_1988",20640
"16064_1988",21583
"16065_1988",27543
"16066_1988",63799
"16067_1988",23400
"16068_1988",15575
"16069_1988",77301
"16070_1988",14955
"16071_1988",67587
"16072_1988",12733
"16073_1988",21465
"16074_1988",10493
"16075_1988",47356
"16076_1988",52276
"16077_1988",18511
"16078_1988",14655
"16079_1988",30837
"16080_1988",15315
"16081_1988",7647
"16082_1988",50251
"16083_1988",20052
"16084_1988",20211
"16085_1988",33237
"16086_1988",13914
"16087_1988",12292
"16088_1988",32002
"16089_1988",24821
"16090_1988",9478
"16091_1988",12209
"16092_1988",15807
"16093_1988",20850
"16094_1988",12084
"16095_1988",11426
"16096_1988",8905
"16097_1988",33167
"16098_1988",18369
"16099_1988",16546
"16100_1988",11232
"16101_1988",10918
"16102_1988",200789
"16103_1988",21940
"16104_1988",21538
"16105_1988",17638
"16106_1988",23733
"16107_1988",62992
"16108_1988",137985
"16109_1988",5451
"16110_1988",46428
"16111_1988",9974
"16112_1988",102221
"17001_1988",12863
"17002_1988",9056
"17003_1988",25225
"17004_1988",50853
"17005_1988",8527
"17006_1988",114545
"17007_1988",270744
"17008_1988",30612
"17009_1988",10095
"17010_1988",11069
"17011_1988",93979
"17012_1988",46589
"17013_1988",10855
"17014_1988",6922
"17015_1988",19030
"17016_1988",12549
"17017_1988",41932
"17018_1988",62457
"17033_1988",9904
"17019_1988",20187
"17020_1988",25681
"17021_1988",5964
"17022_1988",13104
"17023_1988",4171
"17024_1988",35692
"17025_1988",26653
"17026_1988",9451
"17027_1988",6170
"17028_1988",25039
"17029_1988",56592
"17030_1988",25432
"17031_1988",30798
"17032_1988",6783
"18001_1988",36325
"18002_1988",16031
"18003_1988",13141
"18004_1988",65303
"18005_1988",9695
"18006_1988",23609
"18007_1988",15310
"18008_1988",25143
"18009_1988",20879
"18010_1988",35574
"18011_1988",21391
"18012_1988",43774
"18013_1988",8240
"18014_1988",19105
"18015_1988",99072
"18016_1988",45902
"18017_1988",226923
"18018_1988",34230
"18019_1988",10834
"19001_1988",1204
"19002_1988",5148
"19003_1988",4113
"19004_1988",21592
"19005_1988",17145
"19006_1988",92336
"19007_1988",15627
"19008_1988",3032
"19009_1988",51777
"19010_1988",4693
"19011_1988",7647
"19012_1988",6344
"19013_1988",12297
"19014_1988",37804
"19015_1988",3136
"19016_1988",2833
"19017_1988",41239
"19018_1988",12566
"19019_1988",106004
"19020_1988",6769
"19021_1988",81077
"19022_1988",17050
"19023_1988",2127
"19024_1988",5687
"19025_1988",4520
"19026_1988",497622
"19027_1988",3400
"19047_1988",11521
"19028_1988",1046
"19029_1988",6251
"19030_1988",3677
"19031_1988",24205
"19032_1988",5365
"19033_1988",59906
"19034_1988",3136
"19035_1988",1502
"19036_1988",7304
"19037_1988",4524
"19038_1988",48165
"19039_1988",1073360
"19040_1988",1051
"19041_1988",7927
"19042_1988",6732
"19043_1988",3230
"19044_1988",26997
"19045_1988",9451
"19046_1988",399684
"19048_1988",145180
"19049_1988",29856
"19050_1988",2682
"19051_1988",4240
"20001_1988",1325
"20002_1988",40851
"20174_1988",2146
"20003_1988",2334
"20004_1988",799
"20005_1988",13607
"20006_1988",10496
"20007_1988",3442
"20008_1988",1105
"20009_1988",4622
"20010_1988",10983
"20011_1988",1313
"20247_1988",1419
"20012_1988",8057
"20013_1988",3459
"20014_1988",20109
"20015_1988",4014
"20016_1988",4390
"20017_1988",4214
"20018_1988",1089
"20019_1988",3292
"20020_1988",2596
"20021_1988",12086
"20022_1988",1111
"20023_1988",9967
"20024_1988",4279
"20025_1988",8530
"20026_1988",8163
"20027_1988",2885
"20560_1988",5681
"20028_1988",18898
"20029_1988",4115
"20030_1988",7667
"20031_1988",6117
"20032_1988",1326
"20034_1988",1641
"20033_1988",1752
"20035_1988",554
"20036_1988",4379
"20037_1988",4007
"20038_1988",2240
"20039_1988",35999
"20040_1988",5137
"20041_1988",24580
"20042_1988",6034
"20043_1988",61443
"20044_1988",40025
"20045_1988",3612
"20046_1988",4142
"20047_1988",169
"20048_1988",477
"20049_1988",956
"20050_1988",2805
"20051_1988",2730
"20052_1988",6269
"20053_1988",1257
"20054_1988",512
"20055_1988",3720
"20056_1988",1296
"20057_1988",36749
"20058_1988",12005
"20059_1988",25357
"20060_1988",2502
"20061_1988",2193
"20062_1988",1348
"20063_1988",3134
"20064_1988",7889
"20065_1988",2344
"20066_1988",5567
"20504_1988",1586
"20067_1988",201207
"20068_1988",14008
"20069_1988",1838
"20070_1988",5764
"20071_1988",4546
"20072_1988",4630
"20073_1988",24164
"20074_1988",599
"20075_1988",3031
"20076_1988",3299
"20077_1988",2605
"20078_1988",1003
"20079_1988",60150
"20080_1988",2169
"20081_1988",1970
"20082_1988",4211
"20083_1988",2381
"20084_1988",2800
"20085_1988",18791
"20086_1988",787
"20087_1988",2561
"20088_1988",2966
"20089_1988",1995
"20090_1988",4727
"20091_1988",1884
"20092_1988",1378
"20093_1988",691
"20094_1988",1953
"20095_1988",2886
"20096_1988",737
"20097_1988",2031
"20098_1988",3797
"20099_1988",592
"20100_1988",728
"20101_1988",1047
"20102_1988",2712
"20103_1988",4231
"20104_1988",2062
"20105_1988",4912
"20106_1988",378
"20107_1988",6818
"20108_1988",4560
"20109_1988",1408
"20110_1988",1249
"20111_1988",3287
